iter	AUC	Logloss
2553	0.9616813524	0.2272925581
2554	0.9616816967	0.2272920428
2555	0.961683364	0.22728811
2556	0.9616842855	0.2272858924
2557	0.9616858997	0.2272813866
2558	0.9616867017	0.2272789344
2559	0.9616875988	0.2272764819
2560	0.9616896365	0.2272704764
2561	0.9616895944	0.2272702179
2562	0.9616897073	0.2272690371
2563	0.9616947855	0.2272540706
2564	0.9616962898	0.2272492662
2565	0.9616976675	0.2272448093
2566	0.9616990881	0.2272392459
2567	0.9617003765	0.2272358089
2568	0.9617012123	0.2272320643
2569	0.9617006906	0.2272333753
2570	0.9617061982	0.2272170382
2571	0.9617064654	0.2272157316
2572	0.9617084601	0.2272081831
2573	0.9617132578	0.2271943655
2574	0.9617131131	0.2271940966
2575	0.9617133757	0.2271923655
2576	0.9617146281	0.2271881106
2577	0.9617166947	0.2271825487
2578	0.9617165133	0.2271821439
2579	0.9617153083	0.2271845653
2580	0.9617162189	0.2271819345
2581	0.9617166731	0.2271810115
2582	0.9617172691	0.2271788124
2583	0.9617189081	0.2271725391
2584	0.9617233001	0.2271606869
2585	0.9617234259	0.2271593485
2586	0.9617242614	0.2271575625
2587	0.9617247666	0.227155797
2588	0.9617252025	0.2271549562
2589	0.9617260558	0.2271530175
2590	0.9617263711	0.2271525361
2591	0.9617269532	0.2271496048
2592	0.9617310863	0.2271366431
2593	0.9617339716	0.2271270423
2594	0.9617347638	0.2271252092
2595	0.9617382436	0.2271159995
2596	0.9617425551	0.2271032834
2597	0.9617453478	0.2270952314
2598	0.9617473491	0.2270879386
2599	0.961750971	0.2270759397
2600	0.9617538165	0.2270672599
2601	0.9617590544	0.2270521567
2602	0.9617603836	0.227046235
2603	0.9617624355	0.2270394543
2604	0.9617654479	0.2270298817
2605	0.9617667789	0.2270251133
2606	0.9617678666	0.2270221614
2607	0.9617670633	0.2270238581
2608	0.9617707268	0.2270139695
2609	0.9617730022	0.2270071281
2610	0.9617755186	0.2270004696
2611	0.9617773061	0.2269946538
2612	0.9617811538	0.2269837493
2613	0.961783449	0.226975589
2614	0.9617837928	0.2269743804
2615	0.961783792	0.2269731091
2616	0.9617839021	0.2269729357
2617	0.9617848873	0.226970951
2618	0.9617856018	0.2269689214
2619	0.9617868945	0.2269638439
2620	0.9617874012	0.2269620266
2621	0.9617873994	0.2269616957
2622	0.9617906806	0.2269514366
2623	0.9617927451	0.2269437256
2624	0.9617920423	0.22694544
2625	0.9617928712	0.2269417722
2626	0.9617938371	0.2269391199
2627	0.9617950291	0.2269351032
2628	0.96179528	0.2269350955
2629	0.9617949538	0.226935251
2630	0.9617950684	0.2269350919
2631	0.9617956106	0.226932232
2632	0.9617949571	0.2269333576
2633	0.9617955848	0.226931511
2634	0.9617975082	0.2269246734
2635	0.9618026022	0.2269093649
2636	0.9618041849	0.2269044628
2637	0.9618060686	0.226899262
2638	0.9618072375	0.2268943779
2639	0.9618084898	0.226889829
2640	0.9618092507	0.2268870083
2641	0.961811105	0.226881208
2642	0.9618118968	0.2268788777
2643	0.9618141737	0.2268721066
2644	0.9618152888	0.2268676447
2645	0.9618155953	0.2268643299
2646	0.9618169976	0.2268604961
2647	0.961817378	0.2268597255
2648	0.9618173772	0.2268603064
2649	0.9618182772	0.2268564297
2650	0.9618194324	0.2268524497
2651	0.9618194966	0.2268531221
2652	0.9618195113	0.2268525977
2653	0.9618208928	0.2268466807
2654	0.9618253342	0.2268343587
2655	0.9618249262	0.2268352325
2656	0.9618260203	0.2268326961
2657	0.9618293554	0.2268234667
2658	0.961829666	0.226822281
2659	0.9618304738	0.2268204363
2660	0.9618316699	0.2268164762
2661	0.9618325206	0.2268138676
2662	0.9618334267	0.2268112666
2663	0.9618322826	0.2268135368
2664	0.961831947	0.2268147181
2665	0.9618331808	0.2268111196
2666	0.9618332775	0.2268108613
2667	0.9618354465	0.2268036585
2668	0.9618378993	0.2267949589
2669	0.9618378744	0.2267942723
2670	0.9618382928	0.2267927472
2671	0.9618393493	0.22679067
2672	0.9618402158	0.2267880139
2673	0.9618403297	0.2267865102
2674	0.9618404266	0.2267860446
2675	0.9618414684	0.2267829064
2676	0.9618420319	0.2267798781
2677	0.9618468559	0.2267655108
2678	0.9618471338	0.2267645867
2679	0.9618491237	0.2267575615
2680	0.9618528834	0.2267466736
2681	0.9618550869	0.2267382746
2682	0.9618582894	0.2267285014
2683	0.9618602111	0.2267220783
2684	0.961862198	0.226716484
2685	0.9618626735	0.2267140182
2686	0.9618653606	0.2267064439
2687	0.9618688874	0.2266959908
2688	0.9618707573	0.226690628
2689	0.9618714269	0.2266882559
2690	0.9618718369	0.2266874708
2691	0.9618751059	0.2266781121
2692	0.961874521	0.2266774452
2693	0.9618763126	0.226671168
2694	0.9618771049	0.2266688695
2695	0.9618799591	0.226658689
2696	0.9618843926	0.2266461987
2697	0.9618886874	0.2266334119
2698	0.9618897428	0.2266298637
2699	0.9618907311	0.2266279816
2700	0.9618918287	0.2266243633
2701	0.9618931777	0.2266196724
2702	0.9618938062	0.2266184451
2703	0.9618945192	0.2266159193
2704	0.9618955883	0.226613063
2705	0.9618955211	0.2266126023
2706	0.9618956053	0.2266123275
2707	0.9618956201	0.2266108719
2708	0.96189587	0.2266073706
2709	0.9618966517	0.2266046872
2710	0.9618964462	0.226605447
2711	0.9618963439	0.2266049898
2712	0.9618966177	0.2266027934
2713	0.961897318	0.2266012223
2714	0.9619013653	0.2265893122
2715	0.9619014772	0.2265889627
2716	0.9619052001	0.2265786518
2717	0.9619061008	0.2265750273
2718	0.9619112811	0.2265594308
2719	0.9619122193	0.226557137
2720	0.9619127425	0.2265556979
2721	0.9619146807	0.2265490129
2722	0.9619144493	0.2265489789
2723	0.9619157273	0.2265449389
2724	0.9619154073	0.2265445549
2725	0.9619163941	0.2265419044
2726	0.9619162753	0.2265422151
2727	0.9619163723	0.2265418937
2728	0.9619149973	0.2265445323
2729	0.9619151475	0.2265421584
2730	0.9619171923	0.2265356693
2731	0.9619169746	0.2265357902
2732	0.9619182495	0.2265310328
2733	0.9619191211	0.2265280576
2734	0.961919323	0.2265276603
2735	0.9619184596	0.2265297166
2736	0.9619176297	0.2265300665
2737	0.9619191977	0.2265258901
2738	0.9619192627	0.2265252807
2739	0.9619205112	0.2265214017
2740	0.9619224146	0.2265158312
2741	0.961923106	0.2265141823
2742	0.9619241395	0.2265101111
2743	0.9619248988	0.2265073475
2744	0.9619258785	0.2265042866
2745	0.9619259619	0.2265042617
2746	0.9619260655	0.226503517
2747	0.9619268398	0.2265007855
2748	0.9619271998	0.2264988076
2749	0.9619280026	0.226496618
2750	0.961928082	0.2264959935
2751	0.9619288351	0.2264946058
2752	0.961928013	0.2264961007
2753	0.961929	0.2264939204
2754	0.9619294133	0.2264925908
2755	0.9619320142	0.2264846345
2756	0.9619323174	0.2264842581
2757	0.9619324656	0.2264840572
2758	0.9619324587	0.226484423
2759	0.9619346159	0.2264794984
2760	0.9619351479	0.2264782866
2761	0.9619371546	0.2264720139
2762	0.9619381244	0.2264698101
2763	0.9619393366	0.226465449
2764	0.9619431922	0.2264545149
2765	0.9619430253	0.2264544312
2766	0.961942854	0.2264544208
2767	0.9619427728	0.2264532009
2768	0.9619445674	0.2264484203
2769	0.9619456985	0.226444395
2770	0.961946382	0.226443319
2771	0.9619471599	0.2264401122
2772	0.9619478752	0.2264376735
2773	0.9619484196	0.2264369505
2774	0.9619500815	0.2264318896
2775	0.9619493873	0.2264335368
2776	0.9619489007	0.2264344196
2777	0.9619506171	0.2264305542
2778	0.9619510236	0.2264291373
2779	0.9619517333	0.2264265965
2780	0.9619539655	0.2264222751
2781	0.9619549434	0.2264181365
2782	0.9619556718	0.2264155389
2783	0.9619573078	0.2264102973
2784	0.9619558948	0.2264128496
2785	0.9619566189	0.2264103476
2786	0.9619570564	0.2264091732
2787	0.9619581149	0.2264063681
2788	0.96195787	0.2264061521
2789	0.961957592	0.2264055057
2790	0.9619594281	0.2264003886
2791	0.961960304	0.2263978959
2792	0.9619654259	0.226382669
2793	0.9619666595	0.2263790247
2794	0.9619699089	0.2263708318
2795	0.9619698105	0.2263710791
2796	0.9619700264	0.2263709685
2797	0.9619709007	0.2263681856
2798	0.9619725897	0.2263617864
2799	0.9619724182	0.2263621089
2800	0.9619732093	0.2263591104
2801	0.961972676	0.2263600999
2802	0.9619762697	0.2263491858
2803	0.9619785573	0.2263417549
2804	0.9619793626	0.2263401813
2805	0.9619787732	0.2263417863
2806	0.9619779438	0.2263412744
2807	0.9619780922	0.2263406289
2808	0.9619797906	0.2263356212
2809	0.96198009	0.2263339232
2810	0.9619804097	0.2263317845
2811	0.9619807294	0.2263307245
2812	0.9619799979	0.226331419
2813	0.9619789361	0.2263336041
2814	0.9619795364	0.2263319515
2815	0.961979683	0.2263316778
2816	0.9619809321	0.2263289491
2817	0.9619822905	0.2263251666
2818	0.9619821594	0.2263248915
2819	0.961983854	0.2263201402
2820	0.9619864488	0.2263115757
2821	0.961989941	0.2263013865
2822	0.9619918543	0.2262964886
2823	0.961993293	0.2262921761
2824	0.9619929367	0.2262928718
2825	0.9619962321	0.2262827118
2826	0.9619977169	0.2262794818
2827	0.961999059	0.2262749848
2828	0.9620001886	0.226271209
2829	0.9620017084	0.2262671534
2830	0.9620039792	0.2262596462
2831	0.9620044144	0.2262581894
2832	0.9620043938	0.226257953
2833	0.9620050984	0.2262559266
2834	0.962006148	0.2262516767
2835	0.9620060958	0.2262513011
2836	0.9620071023	0.2262476817
2837	0.9620061617	0.2262489879
2838	0.9620059359	0.2262479314
2839	0.9620063307	0.2262456351
2840	0.962005961	0.2262465652
2841	0.962011544	0.2262310919
2842	0.9620136635	0.2262251398
2843	0.9620136341	0.2262251269
2844	0.9620150222	0.2262216955
2845	0.9620147918	0.2262216753
2846	0.9620167861	0.226214553
2847	0.9620227092	0.2261978652
2848	0.9620213818	0.226200046
2849	0.9620228488	0.2261965287
2850	0.9620229127	0.2261962877
2851	0.9620238416	0.2261934417
2852	0.9620240504	0.2261920185
2853	0.9620252069	0.2261877879
2854	0.9620265681	0.2261821805
2855	0.9620276946	0.226177769
2856	0.962029217	0.2261729604
2857	0.9620290594	0.2261729691
2858	0.9620289318	0.2261732334
2859	0.9620292	0.2261727017
2860	0.9620287732	0.226172117
2861	0.9620301656	0.226167785
2862	0.9620305013	0.2261665597
2863	0.9620341425	0.2261567223
2864	0.9620365079	0.2261505056
2865	0.9620374333	0.2261459602
2866	0.9620389221	0.2261408755
2867	0.9620446007	0.2261245941
2868	0.9620449346	0.2261220579
2869	0.9620491753	0.2261100781
2870	0.9620525061	0.2261006841
2871	0.962057663	0.2260856104
2872	0.9620572127	0.2260857729
2873	0.9620570896	0.2260856296
2874	0.9620570632	0.2260850347
2875	0.9620622133	0.2260708095
2876	0.9620627294	0.226069666
2877	0.9620675567	0.226055405
2878	0.9620687598	0.2260519764
2879	0.9620707097	0.2260468278
2880	0.9620727935	0.226040722
2881	0.9620718347	0.2260421311
2882	0.9620724999	0.2260404039
2883	0.9620743732	0.2260347781
2884	0.9620743148	0.2260354592
2885	0.9620761195	0.2260284465
2886	0.9620766831	0.226027452
2887	0.9620771768	0.2260250434
2888	0.9620765808	0.2260270004
2889	0.9620770114	0.2260250179
2890	0.9620787364	0.226019988
2891	0.9620800692	0.2260145995
2892	0.9620819082	0.2260092742
2893	0.9620820516	0.226009249
2894	0.9620828254	0.2260058354
2895	0.9620841762	0.2260020119
2896	0.9620850556	0.2259989416
2897	0.9620912858	0.225981424
2898	0.9620944867	0.2259719122
2899	0.9620959	0.2259668661
2900	0.9620992303	0.2259576421
2901	0.9621012807	0.2259504583
2902	0.9621055386	0.2259370869
2903	0.9621076795	0.2259304721
2904	0.9621117652	0.2259180799
2905	0.9621114143	0.2259186266
2906	0.962110555	0.2259204041
2907	0.962111548	0.2259180856
2908	0.9621113496	0.2259177863
2909	0.9621115658	0.22591819
2910	0.9621124206	0.2259153751
2911	0.9621129153	0.2259135615
2912	0.9621133713	0.22591224
2913	0.962114236	0.225908184
2914	0.9621158697	0.225902696
2915	0.9621161305	0.2259023547
2916	0.9621164487	0.2259019863
2917	0.9621158986	0.2259025939
2918	0.9621171863	0.2258998393
2919	0.9621172631	0.2258999199
2920	0.9621182105	0.2258962549
2921	0.9621201599	0.225890266
2922	0.9621210065	0.2258868044
2923	0.9621213879	0.2258856724
2924	0.9621208305	0.2258871286
2925	0.9621218408	0.2258832977
2926	0.9621256114	0.2258710124
2927	0.9621263522	0.2258687843
2928	0.96212997	0.2258576449
2929	0.9621318154	0.2258531976
2930	0.9621330018	0.2258491192
2931	0.9621333367	0.2258472817
2932	0.9621345967	0.2258437192
2933	0.9621340009	0.2258437309
2934	0.9621360084	0.225837474
2935	0.9621365366	0.225836365
2936	0.962139167	0.2258274432
2937	0.9621396693	0.2258255002
2938	0.962141162	0.2258211436
2939	0.9621418904	0.2258195238
2940	0.9621439245	0.2258132952
2941	0.962144505	0.2258101422
2942	0.9621479361	0.2258002985
2943	0.9621495538	0.2257965275
2944	0.9621504571	0.2257944205
2945	0.9621511249	0.2257926003
2946	0.9621527533	0.2257879792
2947	0.9621530486	0.2257845456
2948	0.9621555909	0.225776893
2949	0.9621562054	0.2257753979
2950	0.96215691	0.2257738079
2951	0.962157627	0.2257723115
2952	0.9621580606	0.2257695055
2953	0.9621602916	0.2257626945
2954	0.9621609379	0.2257604094
2955	0.9621609741	0.225759708
2956	0.9621620314	0.2257568493
2957	0.9621623891	0.225753792
2958	0.9621627418	0.2257522145
2959	0.9621626327	0.2257524118
2960	0.9621632825	0.2257504633
2961	0.9621639143	0.2257479381
2962	0.9621639201	0.2257475788
2963	0.962164082	0.2257473211
2964	0.9621648226	0.2257453528
2965	0.9621657966	0.2257417837
2966	0.9621653866	0.2257420324
2967	0.9621654637	0.2257411836
2968	0.9621654341	0.2257402519
2969	0.9621660039	0.2257381674
2970	0.9621674887	0.2257324636
2971	0.9621686835	0.2257286444
2972	0.9621703405	0.2257221129
2973	0.962171256	0.2257195235
2974	0.9621713268	0.2257190057
2975	0.9621709066	0.2257192102
2976	0.9621716203	0.2257163244
2977	0.9621713027	0.2257148493
2978	0.9621713415	0.2257141428
2979	0.9621730285	0.2257083541
2980	0.9621733786	0.225707124
2981	0.9621758151	0.2256999516
2982	0.9621781866	0.2256918085
2983	0.9621780864	0.2256911652
2984	0.9621786322	0.225689807
2985	0.9621787103	0.2256893557
2986	0.9621790168	0.2256884772
2987	0.9621786583	0.2256887932
2988	0.9621784858	0.2256894952
2989	0.9621799361	0.2256854274
2990	0.962181158	0.2256819164
2991	0.962183767	0.2256740792
2992	0.9621850194	0.2256703134
2993	0.9621848055	0.2256708793
2994	0.9621868459	0.2256649126
2995	0.9621889422	0.2256580775
2996	0.9621908824	0.2256516258
2997	0.9621916654	0.2256499414
2998	0.9621923989	0.2256468287
2999	0.9621954991	0.2256374708
